Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
ThomasThwaites,2010,1,train,482.0,484.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,499.0,501.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,512.0,514.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,55.0,57.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,600.0,602.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,66.0,68.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,613.0,615.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,619.0,621.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,639.0,641.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,82.0,84.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,95.0,97.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
ThomasThwaites,2010,1,train,104.0,106.0,ThomasThwaites_2010S.sph,Treino,ThomasThwaites_2010
NateSilver,2009,1,train,150.0,152.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,165.0,167.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,172.0,174.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,23.0,25.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,189.0,191.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,205.0,207.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,32.0,34.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,251.0,253.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,263.0,265.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,274.0,276.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,287.0,289.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,302.0,304.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,311.0,313.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,326.0,328.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,355.0,357.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,361.0,363.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,393.0,395.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,437.0,439.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,460.0,462.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,476.0,478.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,478.0,480.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,489.0,491.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,502.0,504.0,NateSilver_2009.sph,Teste,NateSilver_2009
NateSilver,2009,1,train,531.0,533.0,NateSilver_2009.sph,Teste,NateSilver_2009
StevenLevitt,2004,1,train,1015.0,1017.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1024.0,1026.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1029.0,1031.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1038.0,1040.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1053.0,1055.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1071.0,1073.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,115.0,117.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1082.0,1084.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1087.0,1089.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1097.0,1099.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1111.0,1113.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1139.0,1141.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1186.0,1188.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1209.0,1211.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1228.0,1230.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1233.0,1235.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1251.0,1253.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,133.0,135.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,153.0,155.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,156.0,158.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,181.0,183.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,193.0,195.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,208.0,210.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,212.0,214.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,218.0,220.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,222.0,224.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,242.0,244.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,260.0,262.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,266.0,268.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,282.0,284.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,294.0,296.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,31.0,33.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,317.0,319.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,324.0,326.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,341.0,343.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,405.0,407.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,412.0,414.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,44.0,46.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,423.0,425.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,434.0,436.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,441.0,443.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,460.0,462.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,466.0,468.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,479.0,481.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,488.0,490.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,502.0,504.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,52.0,54.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,524.0,526.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,529.0,531.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,540.0,542.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,548.0,550.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,556.0,558.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,569.0,571.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,577.0,579.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,588.0,590.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,612.0,614.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,621.0,623.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,627.0,629.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,644.0,646.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,652.0,654.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,659.0,661.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,669.0,671.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,687.0,689.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,696.0,698.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,708.0,710.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,721.0,723.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,723.0,725.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,74.0,76.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,732.0,734.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,754.0,756.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,770.0,772.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,778.0,780.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,79.0,81.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,782.0,784.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,796.0,798.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,815.0,817.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,821.0,823.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,831.0,833.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,840.0,842.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,852.0,854.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,860.0,862.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,863.0,865.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,868.0,870.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,885.0,887.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,91.0,93.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,895.0,897.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,901.0,903.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,906.0,908.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,914.0,916.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,928.0,930.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,96.0,98.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,961.0,963.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,969.0,971.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,972.0,974.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,979.0,981.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,990.0,992.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,995.0,997.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
StevenLevitt,2004,1,train,1004.0,1006.0,StevenLevitt_2004.sph,Treino,StevenLevitt_2004
DianeBenscoter,2009,0,train,109.0,111.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,114.0,116.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,137.0,139.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,145.0,147.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,152.0,154.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,160.0,162.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,168.0,170.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,184.0,186.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,19.0,21.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,194.0,196.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,197.0,199.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,215.0,217.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,229.0,231.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,232.0,234.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,242.0,244.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,250.0,252.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,255.0,257.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,33.0,35.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,283.0,285.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,287.0,289.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,291.0,293.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,295.0,297.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,298.0,300.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,302.0,304.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,311.0,313.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,320.0,322.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,335.0,337.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,338.0,340.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,344.0,346.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,354.0,356.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,359.0,361.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,370.0,372.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,375.0,377.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,42.0,44.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,50.0,52.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,57.0,59.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,62.0,64.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,74.0,76.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,79.0,81.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,90.0,92.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
DianeBenscoter,2009,0,train,96.0,98.0,DianeBenscoter_2009U.sph,Treino,DianeBenscoter_2009
GeorgeAyittey,2007,1,train,1030.0,1032.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,1036.0,1038.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,1049.0,1051.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,116.0,118.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,119.0,121.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,131.0,133.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,170.0,172.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,179.0,181.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,19.0,21.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,205.0,207.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,231.0,233.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,27.0,29.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,241.0,243.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,250.0,252.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,259.0,261.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,268.0,270.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,276.0,278.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,278.0,280.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,287.0,289.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,290.0,292.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,297.0,299.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,308.0,310.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,315.0,317.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,332.0,334.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,352.0,354.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,380.0,382.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,391.0,393.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,403.0,405.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,409.0,411.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,422.0,424.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,468.0,470.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,473.0,475.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,498.0,500.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,508.0,510.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,516.0,518.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,528.0,530.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,547.0,549.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,554.0,556.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,56.0,58.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,574.0,576.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,585.0,587.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,596.0,598.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,601.0,603.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,64.0,66.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,607.0,609.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,631.0,633.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,638.0,640.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,658.0,660.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,674.0,676.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,688.0,690.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
GeorgeAyittey,2007,1,train,76.0,78.0,GeorgeAyittey_2007G.sph,Treino,GeorgeAyittey_2007
