Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
YvesBehar,2008,1,train,661.0,663.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,676.0,678.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,706.0,708.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,716.0,718.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,723.0,725.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,731.0,733.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,745.0,747.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,81.0,83.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,752.0,754.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,763.0,765.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,773.0,775.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,781.0,783.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,791.0,793.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,806.0,808.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,826.0,828.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,87.0,89.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,837.0,839.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,842.0,844.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,847.0,849.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,864.0,866.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,872.0,874.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,878.0,880.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,896.0,898.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,90.0,92.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,901.0,903.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,910.0,912.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,920.0,922.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,932.0,934.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,937.0,939.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,977.0,979.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,987.0,989.0,YvesBehar_2008.sph,YvesBehar_2008
YvesBehar,2008,1,train,994.0,996.0,YvesBehar_2008.sph,YvesBehar_2008
GregoryStock,2003,1,train,1010.0,1012.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,105.0,107.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1014.0,1016.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1027.0,1029.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1041.0,1043.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1047.0,1049.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1059.0,1061.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,117.0,119.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,124.0,126.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,128.0,130.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,16.0,18.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,138.0,140.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,148.0,150.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,154.0,156.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,166.0,168.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,186.0,188.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,199.0,201.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,209.0,211.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,219.0,221.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,230.0,232.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,238.0,240.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,29.0,31.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,246.0,248.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,253.0,255.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,260.0,262.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,284.0,286.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,303.0,305.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,315.0,317.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,320.0,322.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,338.0,340.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,342.0,344.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,45.0,47.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,356.0,358.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,361.0,363.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,372.0,374.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,384.0,386.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,394.0,396.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,415.0,417.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,422.0,424.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,427.0,429.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,444.0,446.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,451.0,453.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,476.0,478.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,484.0,486.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,485.0,487.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,51.0,53.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,497.0,499.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,511.0,513.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,528.0,530.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,534.0,536.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,548.0,550.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,559.0,561.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,58.0,60.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,565.0,567.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,578.0,580.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,592.0,594.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,608.0,610.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,617.0,619.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,625.0,627.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,632.0,634.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,65.0,67.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,671.0,673.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,675.0,677.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,685.0,687.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,703.0,705.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,75.0,77.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,713.0,715.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,730.0,732.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,767.0,769.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,768.0,770.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,780.0,782.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,793.0,795.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,83.0,85.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,805.0,807.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,815.0,817.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,823.0,825.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,828.0,830.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,838.0,840.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,850.0,852.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,861.0,863.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,872.0,874.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,877.0,879.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,883.0,885.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,900.0,902.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,915.0,917.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,95.0,97.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,929.0,931.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,941.0,943.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,946.0,948.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,954.0,956.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,960.0,962.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,977.0,979.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,984.0,986.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,988.0,990.0,GregoryStock_2003.sph,GregoryStock_2003
GregoryStock,2003,1,train,1003.0,1005.0,GregoryStock_2003.sph,GregoryStock_2003
EvaVertes,2005,0,train,104.0,106.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1025.0,1027.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1032.0,1034.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1045.0,1047.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1059.0,1061.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1063.0,1065.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1071.0,1073.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1082.0,1084.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1093.0,1095.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1103.0,1105.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,1117.0,1119.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,127.0,129.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,143.0,145.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,155.0,157.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,17.0,19.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,162.0,164.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,180.0,182.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,187.0,189.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,202.0,204.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,227.0,229.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,231.0,233.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,241.0,243.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,254.0,256.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,266.0,268.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,270.0,272.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,31.0,33.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,309.0,311.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,312.0,314.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,320.0,322.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,330.0,332.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,347.0,349.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,364.0,366.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,378.0,380.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,383.0,385.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,412.0,414.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,416.0,418.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,430.0,432.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,434.0,436.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,455.0,457.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,464.0,466.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,472.0,474.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,487.0,489.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,491.0,493.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,499.0,501.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,520.0,522.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,573.0,575.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,586.0,588.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,596.0,598.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,603.0,605.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,622.0,624.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,641.0,643.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,657.0,659.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,71.0,73.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,675.0,677.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,688.0,690.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,716.0,718.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,722.0,724.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,734.0,736.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,737.0,739.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,756.0,758.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,766.0,768.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,773.0,775.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,81.0,83.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,810.0,812.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,816.0,818.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,827.0,829.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,831.0,833.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,838.0,840.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,851.0,853.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,89.0,91.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,866.0,868.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,880.0,882.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,885.0,887.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,895.0,897.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,899.0,901.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,909.0,911.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,917.0,919.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,924.0,926.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,935.0,937.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,942.0,944.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,954.0,956.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,966.0,968.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,977.0,979.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,988.0,990.0,EvaVertes_2005.sph,EvaVertes_2005
EvaVertes,2005,0,train,996.0,998.0,EvaVertes_2005.sph,EvaVertes_2005
ChimamandaAdichie,2009,0,train,101.0,103.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1016.0,1018.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1031.0,1033.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1042.0,1044.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1049.0,1051.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1056.0,1058.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1068.0,1070.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1072.0,1074.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1087.0,1089.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1094.0,1096.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,111.0,113.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,1106.0,1108.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,134.0,136.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,141.0,143.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,149.0,151.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,156.0,158.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,164.0,166.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,20.0,22.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,168.0,170.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,177.0,179.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,187.0,189.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,201.0,203.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,208.0,210.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,219.0,221.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
ChimamandaAdichie,2009,0,train,25.0,27.0,ChimamandaAdichie_2009G.sph,ChimamandaAdichie_2009
